method,sequence,circuit,n_qubits,seed,fitness,mitigation_ratio
GA,DNA,GHZ,5,2,0.5753424657534246,0.738095238095238
defaults,REM,GHZ,5,2,0.2636363636363636,2.7931034482758625
defaults,ZNE,GHZ,5,2,0.37179487179487264,1.689655172413787
defaults,DDD,GHZ,5,2,0.27102803738317754,2.689655172413793
grid_search,DNA,GHZ,5,2,0.174278846153846,4.737931034482764
defaults,REM,GHZ,5,2,0.38666666666666666,1.586206896551724
defaults,ZNE,GHZ,5,2,0.7631578947368421,0.3103448275862068
defaults,DDD,GHZ,5,2,0.4833333333333333,1.0689655172413794
random_search,DNA,GHZ,5,2,0.8409537435495683,0.1891260460761085
defaults,REM,W-state,5,2,0.6832460732984293,0.4636015325670498
defaults,ZNE,W-state,5,2,0.49338374291115317,1.0268199233716475
defaults,DDD,W-state,5,2,0.46441281138790036,1.1532567049808429
GA,DNA,W-state,5,2,0.8685524126455904,0.1513409961685827
defaults,REM,W-state,5,2,0.6852300242130751,0.45936395759717313
defaults,ZNE,W-state,5,2,0.6786570743405275,0.4734982332155479
defaults,DDD,W-state,5,2,0.5108303249097473,0.9575971731448762
grid_search,DNA,W-state,5,2,0.9895104895104895,0.010600706713780926
defaults,REM,W-state,5,2,0.6549295774647887,0.5268817204301075
defaults,ZNE,W-state,5,2,0.6503496503496503,0.5376344086021506
defaults,DDD,W-state,5,2,0.514760147601476,0.9426523297491038
random_search,DNA,W-state,5,2,1.0,0.0
defaults,REM,Random Clifford T,5,2,0.6129032258064515,0.6315789473684211
defaults,ZNE,Random Clifford T,5,2,0.8636363636363648,0.15789473684210364
defaults,DDD,Random Clifford T,5,2,0.7307692307692307,0.368421052631579
GA,DNA,Random Clifford T,5,2,0.8636363636363636,0.15789473684210528
defaults,REM,Random Clifford T,5,2,0.4054054054054054,1.4666666666666666
defaults,ZNE,Random Clifford T,5,2,0.23809523809523783,3.200000000000004
defaults,DDD,Random Clifford T,5,2,0.4285714285714286,1.333333333333333
grid_search,DNA,Random Clifford T,5,2,0.49182848099900744,1.0332291411200691
defaults,REM,Random Clifford T,5,2,0.3829787234042553,1.6111111111111112
defaults,ZNE,Random Clifford T,5,2,0.37113402061855616,1.6944444444444482
defaults,DDD,Random Clifford T,5,2,0.7346938775510203,0.36111111111111116
random_search,DNA,Random Clifford T,5,2,0.49090909090909074,1.0370370370370376
defaults,REM,QFT,5,2,0.4375,1.2857142857142856
defaults,ZNE,QFT,5,2,0.3818181818181816,1.6190476190476204
defaults,DDD,QFT,5,2,0.3559322033898305,1.8095238095238098
GA,DNA,QFT,5,2,0.9130434782608695,0.09523809523809523
defaults,REM,QFT,5,2,0.11111111111111087,8.000000000000021
defaults,ZNE,QFT,5,2,0.009803921568627414,101.0000000000004
defaults,DDD,QFT,5,2,0.03999999999999989,24.000000000000064
grid_search,DNA,QFT,5,2,0.016657323874686984,59.03365291585838
defaults,REM,QFT,5,2,0.6,0.6666666666666667
defaults,ZNE,QFT,5,2,0.06912442396313354,13.46666666666669
defaults,DDD,QFT,5,2,0.36585365853658536,1.7333333333333334
random_search,DNA,QFT,5,2,0.3333333333333333,2.0
defaults,REM,GHZ,6,0,0.5834797891036907,0.713855421686747
defaults,ZNE,GHZ,6,0,0.5320512820512819,0.8795180722891568
defaults,DDD,GHZ,6,0,0.4911242603550296,1.036144578313253
GA,DNA,GHZ,6,0,0.5945824938437428,0.6818524096385545
defaults,REM,GHZ,6,0,0.6501706484641638,0.5380577427821522
defaults,ZNE,GHZ,6,0,0.5435092724679029,0.8398950131233598
defaults,DDD,GHZ,6,0,0.5141700404858299,0.9448818897637795
grid_search,DNA,GHZ,6,0,1.0,0.0
defaults,REM,GHZ,6,0,0.5470332850940666,0.828042328042328
defaults,ZNE,GHZ,6,0,0.5470332850940665,0.8280423280423285
defaults,DDD,GHZ,6,0,0.5060240963855421,0.9761904761904762
random_search,DNA,GHZ,6,0,1.0,0.0
defaults,REM,W-state,6,0,0.6724470134874759,0.48710601719197705
defaults,ZNE,W-state,6,0,0.5530903328050712,0.8080229226361035
defaults,DDD,W-state,6,0,0.5094890510948905,0.9627507163323782
GA,DNA,W-state,6,0,0.9123697640458298,0.09604684351395089
defaults,REM,W-state,6,0,0.7128099173553718,0.40289855072463776
defaults,ZNE,W-state,6,0,0.6941649899396383,0.4405797101449267
defaults,DDD,W-state,6,0,0.5243161094224924,0.9072463768115943
grid_search,DNA,W-state,6,0,0.9556786703601108,0.04637681159420294
defaults,REM,W-state,6,0,0.6339468302658486,0.5774193548387097
defaults,ZNE,W-state,6,0,0.5636363636363638,0.7741935483870963
defaults,DDD,W-state,6,0,0.49284578696343395,1.0290322580645161
random_search,DNA,W-state,6,0,1.0,0.0
defaults,REM,Random Clifford T,6,0,0.6304347826086957,0.5862068965517242
defaults,ZNE,Random Clifford T,6,0,0.43283582089552214,1.310344827586208
defaults,DDD,Random Clifford T,6,0,0.6170212765957447,0.6206896551724138
GA,DNA,Random Clifford T,6,0,0.27884615384615385,2.5862068965517238
defaults,REM,Random Clifford T,6,0,0.6153846153846154,0.6249999999999999
defaults,ZNE,Random Clifford T,6,0,0.22222222222222196,3.5000000000000053
defaults,DDD,Random Clifford T,6,0,0.21052631578947367,3.75
grid_search,DNA,Random Clifford T,6,0,0.14173813006981195,6.05526451849942
defaults,REM,Random Clifford T,6,0,0.4358974358974359,1.2941176470588234
defaults,ZNE,Random Clifford T,6,0,0.18888888888888852,4.294117647058834
defaults,DDD,Random Clifford T,6,0,0.6799999999999999,0.47058823529411764
random_search,DNA,Random Clifford T,6,0,0.4473684210526316,1.2352941176470587
defaults,REM,QFT,6,0,0.09999999999999998,9.0
defaults,ZNE,QFT,6,0,0.06578947368421043,14.200000000000026
defaults,DDD,QFT,6,0,0.45454545454545453,1.2
GA,DNA,QFT,6,0,0.14463828421243768,5.913798828885778
defaults,REM,QFT,6,0,0.5942028985507246,0.6829268292682927
defaults,ZNE,QFT,6,0,0.8039215686274491,0.2439024390243932
defaults,DDD,QFT,6,0,0.5125000000000001,0.951219512195122
grid_search,DNA,QFT,6,0,0.9318181818181818,0.07317073170731707
defaults,REM,QFT,6,0,0.2204724409448819,3.535714285714286
defaults,ZNE,QFT,6,0,0.17073170731707296,4.857142857142864
defaults,DDD,QFT,6,0,0.56,0.7857142857142857
random_search,DNA,QFT,6,0,0.05500982318271119,17.17857142857143
defaults,REM,GHZ,6,1,0.6346483704974271,0.5756756756756758
defaults,ZNE,GHZ,6,1,0.5547226386806595,0.802702702702703
defaults,DDD,GHZ,6,1,0.504774897680764,0.981081081081081
GA,DNA,GHZ,6,1,0.835450183460344,0.19695945945945997
defaults,REM,GHZ,6,1,0.6103448275862069,0.6384180790960452
defaults,ZNE,GHZ,6,1,0.6167247386759583,0.6214689265536719
defaults,DDD,GHZ,6,1,0.47967479674796754,1.0847457627118644
grid_search,DNA,GHZ,6,1,1.0,0.0
defaults,REM,GHZ,6,1,0.6042402826855123,0.6549707602339181
defaults,ZNE,GHZ,6,1,0.6162162162162164,0.6228070175438594
defaults,DDD,GHZ,6,1,0.4927953890489914,1.0292397660818713
random_search,DNA,GHZ,6,1,1.0,0.0
defaults,REM,W-state,6,1,0.6993603411513859,0.42987804878048785
defaults,ZNE,W-state,6,1,0.5324675324675324,0.878048780487805
defaults,DDD,W-state,6,1,0.5141065830721003,0.9451219512195121
GA,DNA,W-state,6,1,0.822055137844612,0.21646341463414553
defaults,REM,W-state,6,1,0.653306613226453,0.5306748466257668
defaults,ZNE,W-state,6,1,0.4954407294832826,1.0184049079754607
defaults,DDD,W-state,6,1,0.49319213313161886,1.02760736196319
grid_search,DNA,W-state,6,1,1.0,0.0
defaults,REM,W-state,6,1,0.7264770240700219,0.37650602409638556
defaults,ZNE,W-state,6,1,0.7830188679245289,0.2771084337349387
defaults,DDD,W-state,6,1,0.4933135215453195,1.0271084337349399
random_search,DNA,W-state,6,1,1.0,0.0
defaults,REM,Random Clifford T,6,1,0.3142857142857143,2.181818181818182
defaults,ZNE,Random Clifford T,6,1,0.297297297297297,2.3636363636363673
defaults,DDD,Random Clifford T,6,1,0.2972972972972973,2.3636363636363638
GA,DNA,Random Clifford T,6,1,0.2391304347826087,3.181818181818182
defaults,REM,Random Clifford T,6,1,0.8863636363636364,0.12820512820512822
defaults,ZNE,Random Clifford T,6,1,0.2727272727272725,2.6666666666666696
defaults,DDD,Random Clifford T,6,1,0.8666666666666667,0.15384615384615383
grid_search,DNA,Random Clifford T,6,1,0.6784965633932374,0.4738468165540706
defaults,REM,Random Clifford T,6,1,0.0,inf
defaults,ZNE,Random Clifford T,6,1,0.0,inf
defaults,DDD,Random Clifford T,6,1,0.0,inf
random_search,DNA,Random Clifford T,6,1,0.0,inf
defaults,REM,QFT,6,1,0.72,0.3888888888888888
defaults,ZNE,QFT,6,1,0.18749999999999967,4.333333333333343
defaults,DDD,QFT,6,1,0.28125,2.5555555555555554
GA,DNA,QFT,6,1,0.42181310130079047,1.370718208884912
defaults,REM,QFT,6,1,0.2280701754385965,3.384615384615384
defaults,ZNE,QFT,6,1,0.22033898305084712,3.538461538461545
defaults,DDD,QFT,6,1,0.65,0.5384615384615384
grid_search,DNA,QFT,6,1,0.13017678961349363,6.681860975133034
defaults,REM,QFT,6,1,0.5,1.0000000000000002
defaults,ZNE,QFT,6,1,0.32911392405063217,2.0384615384615454
defaults,DDD,QFT,6,1,0.7428571428571428,0.3461538461538462
random_search,DNA,QFT,6,1,0.1861035569473814,4.373352430242579
defaults,REM,GHZ,6,2,0.5651465798045603,0.7694524495677234
defaults,ZNE,GHZ,6,2,0.5679214402618658,0.7608069164265131
defaults,DDD,GHZ,6,2,0.4908062234794908,1.037463976945245
GA,DNA,GHZ,6,2,0.6552114803625381,0.5262247838616708
defaults,REM,GHZ,6,2,0.6149914821124361,0.6260387811634349
defaults,ZNE,GHZ,6,2,0.6108291032148901,0.637119113573407
defaults,DDD,GHZ,6,2,0.48982360922659435,1.0415512465373962
grid_search,DNA,GHZ,6,2,1.0,0.0
defaults,REM,GHZ,6,2,0.6378091872791519,0.5678670360110804
defaults,ZNE,GHZ,6,2,0.5404191616766467,0.8504155124653742
defaults,DDD,GHZ,6,2,0.5056022408963585,0.9778393351800554
random_search,DNA,GHZ,6,2,1.0,0.0
defaults,REM,W-state,6,2,0.6423076923076922,0.5568862275449102
defaults,ZNE,W-state,6,2,0.7136752136752138,0.40119760479041894
defaults,DDD,W-state,6,2,0.48617176128093154,1.0568862275449102
GA,DNA,W-state,6,2,0.8882978723404248,0.12574850299401277
defaults,REM,W-state,6,2,0.6326530612244898,0.5806451612903226
defaults,ZNE,W-state,6,2,0.6820000000000003,0.46627565982404634
defaults,DDD,W-state,6,2,0.5051851851851852,0.9794721407624634
grid_search,DNA,W-state,6,2,1.0,0.0
defaults,REM,W-state,6,2,0.6124999999999999,0.6326530612244899
defaults,ZNE,W-state,6,2,0.5268817204301075,0.8979591836734696
defaults,DDD,W-state,6,2,0.5220700152207002,0.9154518950437318
random_search,DNA,W-state,6,2,1.0,0.0
defaults,REM,Random Clifford T,6,2,0.44999999999999996,1.222222222222222
defaults,ZNE,Random Clifford T,6,2,0.20809248554913282,3.8055555555555594
defaults,DDD,Random Clifford T,6,2,0.5294117647058824,0.8888888888888888
GA,DNA,Random Clifford T,6,2,0.4931506849315069,1.0277777777777777
defaults,REM,Random Clifford T,6,2,0.36363636363636365,1.75
defaults,ZNE,Random Clifford T,6,2,0.2857142857142861,2.499999999999995
defaults,DDD,Random Clifford T,6,2,0.36363636363636365,1.75
grid_search,DNA,Random Clifford T,6,2,0.17553012989443165,4.697027630535144
defaults,REM,Random Clifford T,6,2,0.0,inf
defaults,ZNE,Random Clifford T,6,2,0.0,inf
defaults,DDD,Random Clifford T,6,2,0.0,inf
random_search,DNA,Random Clifford T,6,2,0.0,inf
defaults,REM,QFT,6,2,0.68,0.47058823529411753
defaults,ZNE,QFT,6,2,0.5049504950495048,0.9803921568627456
defaults,DDD,QFT,6,2,0.9444444444444444,0.058823529411764684
GA,DNA,QFT,6,2,0.43220338983050854,1.3137254901960784
defaults,REM,QFT,6,2,0.4,1.5
defaults,ZNE,QFT,6,2,0.08602150537634402,10.625000000000007
defaults,DDD,QFT,6,2,0.1951219512195122,4.125
grid_search,DNA,QFT,6,2,0.26666666666666666,2.75
defaults,REM,QFT,6,2,0.0,inf
defaults,ZNE,QFT,6,2,0.0,inf
defaults,DDD,QFT,6,2,0.0,inf
random_search,DNA,QFT,6,2,0.0,inf
defaults,REM,GHZ,7,0,0.312,2.2051282051282053
defaults,ZNE,GHZ,7,0,0.7799999999999985,0.2820512820512845
defaults,DDD,GHZ,7,0,0.47560975609756095,1.1025641025641026
GA,DNA,GHZ,7,0,0.6724137931034483,0.48717948717948717
defaults,REM,GHZ,7,0,0.41935483870967744,1.3846153846153846
defaults,ZNE,GHZ,7,0,0.7358490566037741,0.35897435897435825
defaults,DDD,GHZ,7,0,0.5454545454545454,0.8333333333333334
grid_search,DNA,GHZ,7,0,0.4710144927536233,1.1230769230769224
defaults,REM,GHZ,7,0,0.3259259259259259,2.0681818181818183
defaults,ZNE,GHZ,7,0,0.29931972789115635,2.340909090909092
defaults,DDD,GHZ,7,0,0.5499999999999999,0.8181818181818183
random_search,DNA,GHZ,7,0,0.4356435643564356,1.2954545454545456
defaults,REM,W-state,7,0,0.6302931596091206,0.58656330749354
defaults,ZNE,W-state,7,0,0.5294117647058824,0.8888888888888891
defaults,DDD,W-state,7,0,0.5222672064777328,0.9147286821705426
GA,DNA,W-state,7,0,0.9039280883722617,0.10628269312964789
defaults,REM,W-state,7,0,0.5807453416149069,0.7219251336898396
defaults,ZNE,W-state,7,0,0.6131147540983609,0.6310160427807481
defaults,DDD,W-state,7,0,0.510231923601637,0.9598930481283422
grid_search,DNA,W-state,7,0,0.9326683291770573,0.07219251336898402
defaults,REM,W-state,7,0,0.5980551053484603,0.6720867208672087
defaults,ZNE,W-state,7,0,0.6222596964586846,0.6070460704607046
defaults,DDD,W-state,7,0,0.5068681318681318,0.9728997289972899
random_search,DNA,W-state,7,0,1.0,0.0
defaults,REM,Random Clifford T,7,0,0.5652173913043479,0.7692307692307693
defaults,ZNE,Random Clifford T,7,0,0.11504424778761044,7.692307692307705
defaults,DDD,Random Clifford T,7,0,0.20634920634920637,3.846153846153846
GA,DNA,Random Clifford T,7,0,0.3333333333333333,2.0
defaults,REM,Random Clifford T,7,0,0.0,inf
defaults,ZNE,Random Clifford T,7,0,0.0,inf
defaults,DDD,Random Clifford T,7,0,0.0,inf
grid_search,DNA,Random Clifford T,7,0,0.0,inf
defaults,REM,Random Clifford T,7,0,0.29166666666666663,2.428571428571429
defaults,ZNE,Random Clifford T,7,0,0.15384615384615363,5.500000000000009
defaults,DDD,Random Clifford T,7,0,0.3111111111111111,2.2142857142857144
random_search,DNA,Random Clifford T,7,0,0.03753351206434315,25.64285714285715
defaults,REM,QFT,7,0,0.33620689655172414,1.9743589743589742
defaults,ZNE,QFT,7,0,0.22807017543859634,3.3846153846153877
defaults,DDD,QFT,7,0,0.37499999999999994,1.6666666666666667
GA,DNA,QFT,7,0,0.3577981651376147,1.794871794871795
defaults,REM,QFT,7,0,0.10526315789473684,8.5
defaults,ZNE,QFT,7,0,0.13333333333333336,6.499999999999999
defaults,DDD,QFT,7,0,0.25,3.0
grid_search,DNA,QFT,7,0,0.10585384609701662,8.446987869325836
defaults,REM,QFT,7,0,0.20512820512820512,3.875
defaults,ZNE,QFT,7,0,0.615384615384614,0.6250000000000038
defaults,DDD,QFT,7,0,0.4444444444444444,1.25
random_search,DNA,QFT,7,0,0.08378456484526799,10.935372605285762
defaults,REM,GHZ,7,1,0.373134328358209,1.6799999999999997
defaults,ZNE,GHZ,7,1,0.8064516129032236,0.24000000000000332
defaults,DDD,GHZ,7,1,0.625,0.6
GA,DNA,GHZ,7,1,0.5494505494505495,0.82
defaults,REM,GHZ,7,1,0.4567307692307693,1.1894736842105262
defaults,ZNE,GHZ,7,1,0.5428571428571431,0.8421052631578938
defaults,DDD,GHZ,7,1,0.7661290322580646,0.3052631578947368
grid_search,DNA,GHZ,7,1,0.2863170584689573,2.4926315789473676
defaults,REM,GHZ,7,1,0.41342756183745577,1.4188034188034189
defaults,ZNE,GHZ,7,1,0.5909090909090912,0.6923076923076917
defaults,DDD,GHZ,7,1,0.508695652173913,0.9658119658119658
random_search,DNA,GHZ,7,1,0.8312225310281934,0.20304727395085742
defaults,REM,W-state,7,1,0.629881154499151,0.5876010781671159
defaults,ZNE,W-state,7,1,0.5307582260371961,0.8840970350404308
defaults,DDD,W-state,7,1,0.49798657718120803,1.0080862533692723
GA,DNA,W-state,7,1,0.917748917748916,0.08962264150943607
defaults,REM,W-state,7,1,0.6436363636363637,0.5536723163841808
defaults,ZNE,W-state,7,1,0.5078909612625538,0.9689265536723164
defaults,DDD,W-state,7,1,0.4822888283378746,1.073446327683616
grid_search,DNA,W-state,7,1,0.9943820224719101,0.005649717514124299
defaults,REM,W-state,7,1,0.6689774696707106,0.4948186528497409
defaults,ZNE,W-state,7,1,0.6276422764227645,0.5932642487046627
defaults,DDD,W-state,7,1,0.5058977719528178,0.9766839378238342
random_search,DNA,W-state,7,1,1.0,0.0
defaults,REM,Random Clifford T,7,1,0.24675324675324678,3.052631578947368
defaults,ZNE,Random Clifford T,7,1,0.2923076923076919,2.4210526315789522
defaults,DDD,Random Clifford T,7,1,0.31666666666666665,2.1578947368421053
GA,DNA,Random Clifford T,7,1,0.9499999999999998,0.05263157894736847
defaults,REM,Random Clifford T,7,1,0.32,2.125
defaults,ZNE,Random Clifford T,7,1,0.34782608695652145,1.8750000000000022
defaults,DDD,Random Clifford T,7,1,0.7619047619047619,0.31250000000000006
grid_search,DNA,Random Clifford T,7,1,0.49079754601227066,1.0374999999999972
defaults,REM,Random Clifford T,7,1,0.441860465116279,1.2631578947368423
defaults,ZNE,Random Clifford T,7,1,0.2923076923076919,2.4210526315789522
defaults,DDD,Random Clifford T,7,1,0.8260869565217391,0.2105263157894737
random_search,DNA,Random Clifford T,7,1,0.031435643357603044,30.811023831269527
defaults,REM,QFT,7,1,0.6944444444444444,0.43999999999999995
defaults,ZNE,QFT,7,1,0.47169811320754695,1.1200000000000008
defaults,DDD,QFT,7,1,0.8928571428571428,0.12
GA,DNA,QFT,7,1,0.8333333333333334,0.19999999999999998
defaults,REM,QFT,7,1,0.3333333333333334,1.9999999999999993
defaults,ZNE,QFT,7,1,0.16129032258064507,5.200000000000003
defaults,DDD,QFT,7,1,0.5000000000000001,0.9999999999999997
grid_search,DNA,QFT,7,1,0.033455516569977424,28.890436691011608
defaults,REM,QFT,7,1,0.4107142857142857,1.4347826086956523
defaults,ZNE,QFT,7,1,0.8214285714285687,0.21739130434783027
defaults,DDD,QFT,7,1,0.5348837209302325,0.8695652173913044
random_search,DNA,QFT,7,1,0.23711340206185566,3.2173913043478266
defaults,REM,GHZ,7,2,0.018633540372670822,52.66666666666662
defaults,ZNE,GHZ,7,2,0.015151515151515155,65.0
defaults,DDD,GHZ,7,2,0.5,1.0
GA,DNA,GHZ,7,2,0.3333333333333334,1.999999999999999
defaults,REM,GHZ,7,2,0.11881188118811885,7.416666666666666
defaults,ZNE,GHZ,7,2,0.2926829268292672,2.416666666666679
defaults,DDD,GHZ,7,2,0.4444444444444444,1.25
grid_search,DNA,GHZ,7,2,0.2004862184165335,3.987874018963156
defaults,REM,GHZ,7,2,0.2761904761904762,2.6206896551724137
defaults,ZNE,GHZ,7,2,0.2071428571428569,3.8275862068965574
defaults,DDD,GHZ,7,2,0.7435897435897437,0.34482758620689646
random_search,DNA,GHZ,7,2,0.07239250228713051,12.813585225078945
defaults,REM,W-state,7,2,0.6245614035087719,0.6011235955056181
defaults,ZNE,W-state,7,2,0.5579937304075235,0.792134831460674
defaults,DDD,W-state,7,2,0.48238482384823844,1.0730337078651686
GA,DNA,W-state,7,2,0.631625637613663,0.583216292134828
defaults,REM,W-state,7,2,0.6575091575091575,0.520891364902507
defaults,ZNE,W-state,7,2,0.5121255349500713,0.9526462395543178
defaults,DDD,W-state,7,2,0.48910081743869205,1.0445682451253482
grid_search,DNA,W-state,7,2,1.0,0.0
defaults,REM,W-state,7,2,0.5829457364341085,0.7154255319148937
defaults,ZNE,W-state,7,2,0.5740458015267177,0.7420212765957442
defaults,DDD,W-state,7,2,0.5150684931506849,0.9414893617021276
random_search,DNA,W-state,7,2,1.0,0.0
defaults,REM,Random Clifford T,7,2,0.3617021276595745,1.764705882352941
defaults,ZNE,Random Clifford T,7,2,0.4249999999999991,1.352941176470593
defaults,DDD,Random Clifford T,7,2,0.8095238095238095,0.23529411764705882
GA,DNA,Random Clifford T,7,2,0.4473684210526316,1.2352941176470589
defaults,REM,Random Clifford T,7,2,0.20754716981132074,3.818181818181818
defaults,ZNE,Random Clifford T,7,2,0.5789473684210539,0.7272727272727234
defaults,DDD,Random Clifford T,7,2,0.275,2.6363636363636362
grid_search,DNA,Random Clifford T,7,2,0.09777777777777777,9.227272727272727
defaults,REM,Random Clifford T,7,2,0.8125,0.23076923076923073
